sheet,key,row_idx,target_lang,status
MEDIA,CONF3_Q4_R1_2_F,1681,Portuguese_BR,OK
MEDIA,CONF3_Q4_R1_2_M,1682,Portuguese_BR,OK
MEDIA,CONF3_Q4_R2_1_F,1683,Portuguese_BR,OK
MEDIA,CONF3_Q4_R2_1_M,1684,Portuguese_BR,OK
MEDIA,CONF3_Q4_R2_2_F,1685,Portuguese_BR,OK
MEDIA,CONF3_Q4_R2_2_M,1686,Portuguese_BR,OK
MEDIA,CONF3_Q4_R3_1_F,1687,Portuguese_BR,OK
MEDIA,CONF3_Q4_R3_1_M,1688,Portuguese_BR,OK
MEDIA,CONF3_Q4_R3_2_F,1689,Portuguese_BR,OK
MEDIA,CONF3_Q4_R3_2_M,1690,Portuguese_BR,OK
MEDIA,CONF3_Q4_R4_1_F,1691,Portuguese_BR,OK
MEDIA,CONF3_Q4_R4_1_M,1692,Portuguese_BR,OK
MEDIA,CONF3_Q4_R4_2_F,1693,Portuguese_BR,OK
MEDIA,CONF3_Q4_R4_2_M,1694,Portuguese_BR,OK
MEDIA,CONF3_Q4_R4_3_F,1695,Portuguese_BR,OK
MEDIA,CONF3_Q4_R4_3_M,1696,Portuguese_BR,OK
MEDIA,CONF3_Q4B_F,1697,Portuguese_BR,OK
MEDIA,CONF3_Q4B_M,1698,Portuguese_BR,OK
MEDIA,CONF3_Q4B_R1_1_F,1699,Portuguese_BR,OK
MEDIA,CONF3_Q4B_R1_1_M,1700,Portuguese_BR,OK
MEDIA,CONF3_Q4B_R1_2_F,1701,Portuguese_BR,OK
MEDIA,CONF3_Q4B_R1_2_M,1702,Portuguese_BR,OK
MEDIA,CONF3_Q4B_R2_1_F,1703,Portuguese_BR,OK
MEDIA,CONF3_Q4B_R2_1_M,1704,Portuguese_BR,OK
MEDIA,CONF3_Q4B_R2_2_F,1705,Portuguese_BR,OK
MEDIA,CONF3_Q4B_R2_2_M,1706,Portuguese_BR,OK
MEDIA,CONF3_Q4B_R3_1_F,1707,Portuguese_BR,OK
MEDIA,CONF3_Q4B_R3_1_M,1708,Portuguese_BR,OK
MEDIA,CONF3_Q4B_R3_2_F,1709,Portuguese_BR,OK
MEDIA,CONF3_Q4B_R3_2_M,1710,Portuguese_BR,OK
MEDIA,CONF3_Q4B_R4_1_F,1711,Portuguese_BR,OK
MEDIA,CONF3_Q4B_R4_1_M,1712,Portuguese_BR,OK
MEDIA,CONF3_Q4B_R4_2_F,1713,Portuguese_BR,OK
MEDIA,CONF3_Q4B_R4_2_M,1714,Portuguese_BR,OK
MEDIA,CONF3_Q5_F,1715,Portuguese_BR,OK
MEDIA,CONF3_Q5_M,1716,Portuguese_BR,OK
MEDIA,CONF3_Q5_R1_1_F,1717,Portuguese_BR,OK
MEDIA,CONF3_Q5_R1_1_M,1718,Portuguese_BR,OK
MEDIA,CONF3_Q5_R1_2_F,1719,Portuguese_BR,OK
MEDIA,CONF3_Q5_R1_2_M,1720,Portuguese_BR,OK
MEDIA,CONF3_Q5_R1_3_F,1721,Portuguese_BR,OK
MEDIA,CONF3_Q5_R1_3_M,1722,Portuguese_BR,OK
MEDIA,CONF3_Q5_R2_1_F,1723,Portuguese_BR,OK
MEDIA,CONF3_Q5_R2_1_M,1724,Portuguese_BR,OK
MEDIA,CONF3_Q5_R2_2_F,1725,Portuguese_BR,OK
MEDIA,CONF3_Q5_R2_2_M,1726,Portuguese_BR,OK
MEDIA,CONF3_Q5_R2_3_F,1727,Portuguese_BR,OK
MEDIA,CONF3_Q5_R2_3_M,1728,Portuguese_BR,OK
MEDIA,CONF3_Q5_R3_1_F,1729,Portuguese_BR,OK
MEDIA,CONF3_Q5_R3_1_M,1730,Portuguese_BR,OK
MEDIA,CONF3_Q5_R3_2_F,1731,Portuguese_BR,OK
MEDIA,CONF3_Q5_R3_2_M,1732,Portuguese_BR,OK
MEDIA,CONF3_Q5_R3_3_F,1733,Portuguese_BR,OK
MEDIA,CONF3_Q5_R3_3_M,1734,Portuguese_BR,OK
MEDIA,CONF3_Q5_R4_1_F,1735,Portuguese_BR,OK
MEDIA,CONF3_Q5_R4_1_M,1736,Portuguese_BR,OK
MEDIA,CONF3_Q5_R4_2_F,1737,Portuguese_BR,OK
MEDIA,CONF3_Q5_R4_2_M,1738,Portuguese_BR,OK
MEDIA,CONF3_Q6_F,1739,Portuguese_BR,OK
MEDIA,CONF3_Q6_M,1740,Portuguese_BR,OK
MEDIA,CONF3_Q6_R1_1_F,1741,Portuguese_BR,OK
MEDIA,CONF3_Q6_R1_1_M,1742,Portuguese_BR,OK
MEDIA,CONF3_Q6_R1_2_F,1743,Portuguese_BR,OK
MEDIA,CONF3_Q6_R1_2_M,1744,Portuguese_BR,OK
MEDIA,CONF3_Q6_R2_1_F,1745,Portuguese_BR,OK
MEDIA,CONF3_Q6_R2_1_M,1746,Portuguese_BR,OK
MEDIA,CONF3_Q6_R2_2_F,1747,Portuguese_BR,OK
MEDIA,CONF3_Q6_R2_2_M,1748,Portuguese_BR,OK
MEDIA,CONF3_Q6_R3_1_F,1749,Portuguese_BR,OK
MEDIA,CONF3_Q6_R3_1_M,1750,Portuguese_BR,OK
MEDIA,CONF3_Q6_R3_2_F,1751,Portuguese_BR,OK
MEDIA,CONF3_Q6_R3_2_M,1752,Portuguese_BR,OK
MEDIA,CONF3_Q6_R4_1_F,1753,Portuguese_BR,OK
MEDIA,CONF3_Q6_R4_1_M,1754,Portuguese_BR,OK
MEDIA,CONF3_Q6_R4_2_F,1755,Portuguese_BR,OK
MEDIA,CONF3_Q6_R4_2_M,1756,Portuguese_BR,OK
MEDIA,CONF3_Q7_F,1757,Portuguese_BR,OK
MEDIA,CONF3_Q7_M,1758,Portuguese_BR,OK
MEDIA,CONF3_Q7_R1_2_F,1759,Portuguese_BR,OK
MEDIA,CONF3_Q7_R1_2_M,1760,Portuguese_BR,OK
MEDIA,CONF3_Q7_R2_2_F,1761,Portuguese_BR,OK
MEDIA,CONF3_Q7_R2_2_M,1762,Portuguese_BR,OK
MEDIA,CONF3_Q7_R3_2_F,1763,Portuguese_BR,OK
MEDIA,CONF3_Q7_R3_2_M,1764,Portuguese_BR,OK
MEDIA,CONF3_Q7_R4_2_F,1765,Portuguese_BR,OK
MEDIA,CONF3_Q7_R4_2_M,1766,Portuguese_BR,OK
MEDIA,CONF3_Q7_R1_1_F,1767,Portuguese_BR,OK
MEDIA,CONF3_Q7_R1_1_M,1768,Portuguese_BR,OK
MEDIA,CONF3_Q7_R2_1_F,1769,Portuguese_BR,OK
MEDIA,CONF3_Q7_R2_1_M,1770,Portuguese_BR,OK
MEDIA,CONF3_Q7_R3_1_F,1771,Portuguese_BR,OK
MEDIA,CONF3_Q7_R3_1_M,1772,Portuguese_BR,OK
MEDIA,CONF3_Q7_R4_1_F,1773,Portuguese_BR,OK
MEDIA,CONF3_Q7_R4_1_M,1774,Portuguese_BR,OK
MEDIA,CONF3_Q8_F,1775,Portuguese_BR,OK
MEDIA,CONF3_Q8_M,1776,Portuguese_BR,OK
MEDIA,CONF3_Q8_R1_1_F,1777,Portuguese_BR,OK
MEDIA,CONF3_Q8_R1_1_M,1778,Portuguese_BR,OK
MEDIA,CONF3_Q8_R1_2_F,1779,Portuguese_BR,OK
MEDIA,CONF3_Q8_R1_2_M,1780,Portuguese_BR,OK
MEDIA,CONF3_Q8_R2_1_F,1781,Portuguese_BR,OK
MEDIA,CONF3_Q8_R2_1_M,1782,Portuguese_BR,OK
MEDIA,CONF3_Q8_R2_2_F,1783,Portuguese_BR,OK
MEDIA,CONF3_Q8_R2_2_M,1784,Portuguese_BR,OK
MEDIA,CONF3_Q8_R3_1_F,1785,Portuguese_BR,OK
MEDIA,CONF3_Q8_R3_1_M,1786,Portuguese_BR,OK
MEDIA,CONF3_Q8_R3_2_F,1787,Portuguese_BR,OK
MEDIA,CONF3_Q8_R3_2_M,1788,Portuguese_BR,OK
MEDIA,CONF3_Q9_F,1789,Portuguese_BR,OK
MEDIA,CONF3_Q9_M,1790,Portuguese_BR,OK
MEDIA,CONF3_Q9_R1_1_F,1791,Portuguese_BR,OK
MEDIA,CONF3_Q9_R1_1_M,1792,Portuguese_BR,OK
MEDIA,CONF3_Q9_R1_2_F,1793,Portuguese_BR,OK
MEDIA,CONF3_Q9_R1_2_M,1794,Portuguese_BR,OK
MEDIA,CONF3_Q9_R2_1_F,1795,Portuguese_BR,OK
MEDIA,CONF3_Q9_R2_1_M,1796,Portuguese_BR,OK
MEDIA,CONF3_Q9_R2_2_F,1797,Portuguese_BR,OK
MEDIA,CONF3_Q9_R2_2_M,1798,Portuguese_BR,OK
MEDIA,CONF3_Q9_R3_1_F,1799,Portuguese_BR,OK
MEDIA,CONF3_Q9_R3_1_M,1800,Portuguese_BR,OK
MEDIA,CONF3_Q9_R3_2_F,1801,Portuguese_BR,OK
MEDIA,CONF3_Q9_R3_2_M,1802,Portuguese_BR,OK
MEDIA,CONF3_Q9_R4_1_F,1803,Portuguese_BR,OK
MEDIA,CONF3_Q9_R4_1_M,1804,Portuguese_BR,OK
MEDIA,CONF3_Q9_R4_2_F,1805,Portuguese_BR,OK
MEDIA,CONF3_Q9_R4_2_M,1806,Portuguese_BR,OK
MEDIA,CONF3B_Q1_F,1807,Portuguese_BR,OK
MEDIA,CONF3B_Q1_M,1808,Portuguese_BR,OK
MEDIA,CONF3B_Q1_R1_1_F,1809,Portuguese_BR,OK
MEDIA,CONF3B_Q1_R1_1_M,1810,Portuguese_BR,OK
MEDIA,CONF3B_Q1_R1_2_F,1811,Portuguese_BR,OK
MEDIA,CONF3B_Q1_R1_2_M,1812,Portuguese_BR,OK
MEDIA,CONF3B_Q1_R2_1_F,1813,Portuguese_BR,OK
MEDIA,CONF3B_Q1_R2_1_M,1814,Portuguese_BR,OK
MEDIA,CONF3B_Q1_R2_2_F,1815,Portuguese_BR,OK
MEDIA,CONF3B_Q1_R2_2_M,1816,Portuguese_BR,OK
MEDIA,CONF3B_Q1_R3_1_F,1817,Portuguese_BR,OK
MEDIA,CONF3B_Q1_R3_1_M,1818,Portuguese_BR,OK
MEDIA,CONF3B_Q1_R3_2_F,1819,Portuguese_BR,OK
MEDIA,CONF3B_Q1_R3_2_M,1820,Portuguese_BR,OK
MEDIA,CONF3B_Q1_R4_1_F,1821,Portuguese_BR,OK
MEDIA,CONF3B_Q1_R4_1_M,1822,Portuguese_BR,OK
MEDIA,CONF3B_Q1_R4_2_F,1823,Portuguese_BR,OK
MEDIA,CONF3B_Q1_R4_2_M,1824,Portuguese_BR,OK
MEDIA,CONF3B_Q10_F,1825,Portuguese_BR,OK
MEDIA,CONF3B_Q10_M,1826,Portuguese_BR,OK
MEDIA,CONF3B_Q10_R1_1_F,1827,Portuguese_BR,OK
MEDIA,CONF3B_Q10_R1_1_M,1828,Portuguese_BR,OK
MEDIA,CONF3B_Q10_R1_2_F,1829,Portuguese_BR,OK
MEDIA,CONF3B_Q10_R1_2_M,1830,Portuguese_BR,OK
MEDIA,CONF3B_Q10_R2_1_F,1831,Portuguese_BR,OK
MEDIA,CONF3B_Q10_R2_1_M,1832,Portuguese_BR,OK
MEDIA,CONF3B_Q10_R2_2_F,1833,Portuguese_BR,OK
MEDIA,CONF3B_Q10_R2_2_M,1834,Portuguese_BR,OK
MEDIA,CONF3B_Q10_R3_1_F,1835,Portuguese_BR,OK
MEDIA,CONF3B_Q10_R3_1_M,1836,Portuguese_BR,OK
MEDIA,CONF3B_Q10_R3_2_F,1837,Portuguese_BR,OK
MEDIA,CONF3B_Q10_R3_2_M,1838,Portuguese_BR,OK
MEDIA,CONF3B_Q10_R4_1_F,1839,Portuguese_BR,OK
MEDIA,CONF3B_Q10_R4_1_M,1840,Portuguese_BR,OK
MEDIA,CONF3B_Q10_R4_2_F,1841,Portuguese_BR,OK
MEDIA,CONF3B_Q10_R4_2_M,1842,Portuguese_BR,OK
MEDIA,CONF3B_Q11_F,1843,Portuguese_BR,OK
MEDIA,CONF3B_Q11_M,1844,Portuguese_BR,OK
MEDIA,CONF3B_Q11_R1_1_F,1845,Portuguese_BR,OK
MEDIA,CONF3B_Q11_R1_1_M,1846,Portuguese_BR,OK
MEDIA,CONF3B_Q11_R1_2_F,1847,Portuguese_BR,OK
MEDIA,CONF3B_Q11_R1_2_M,1848,Portuguese_BR,OK
MEDIA,CONF3B_Q11_R2_1_F,1849,Portuguese_BR,OK
MEDIA,CONF3B_Q11_R2_1_M,1850,Portuguese_BR,OK
MEDIA,CONF3B_Q11_R2_2_F,1851,Portuguese_BR,OK
MEDIA,CONF3B_Q11_R2_2_M,1852,Portuguese_BR,OK
MEDIA,CONF3B_Q11_R3_1_F,1853,Portuguese_BR,OK
MEDIA,CONF3B_Q11_R3_1_M,1854,Portuguese_BR,OK
MEDIA,CONF3B_Q11_R3_2_F,1855,Portuguese_BR,OK
MEDIA,CONF3B_Q11_R3_2_M,1856,Portuguese_BR,OK
MEDIA,CONF3B_Q11_R4_1_F,1857,Portuguese_BR,OK
MEDIA,CONF3B_Q11_R4_1_M,1858,Portuguese_BR,OK
MEDIA,CONF3B_Q11_R4_2_F,1859,Portuguese_BR,OK
MEDIA,CONF3B_Q11_R4_2_M,1860,Portuguese_BR,OK
MEDIA,CONF3B_Q12_F,1861,Portuguese_BR,OK
MEDIA,CONF3B_Q12_M,1862,Portuguese_BR,OK
MEDIA,CONF3B_Q12_R1_1_F,1863,Portuguese_BR,OK
MEDIA,CONF3B_Q12_R1_1_M,1864,Portuguese_BR,OK
MEDIA,CONF3B_Q12_R1_2_F,1865,Portuguese_BR,OK
MEDIA,CONF3B_Q12_R1_2_M,1866,Portuguese_BR,OK
MEDIA,CONF3B_Q12_R2_1_F,1867,Portuguese_BR,OK
MEDIA,CONF3B_Q12_R2_1_M,1868,Portuguese_BR,OK
MEDIA,CONF3B_Q12_R2_2_F,1869,Portuguese_BR,OK
MEDIA,CONF3B_Q12_R2_2_M,1870,Portuguese_BR,OK
MEDIA,CONF3B_Q12_R3_1_F,1871,Portuguese_BR,OK
MEDIA,CONF3B_Q12_R3_1_M,1872,Portuguese_BR,OK
MEDIA,CONF3B_Q12_R3_2_F,1873,Portuguese_BR,OK
MEDIA,CONF3B_Q12_R3_2_M,1874,Portuguese_BR,OK
MEDIA,CONF3B_Q12_R4_1_F,1875,Portuguese_BR,OK
MEDIA,CONF3B_Q12_R4_1_M,1876,Portuguese_BR,OK
MEDIA,CONF3B_Q12_R4_2_F,1877,Portuguese_BR,OK
MEDIA,CONF3B_Q12_R4_2_M,1878,Portuguese_BR,OK
MEDIA,CONF3B_Q2_F,1879,Portuguese_BR,OK
MEDIA,CONF3B_Q2_M,1880,Portuguese_BR,OK
MEDIA,CONF3B_Q2_R1_1_F,1881,Portuguese_BR,OK
MEDIA,CONF3B_Q2_R1_1_M,1882,Portuguese_BR,OK
MEDIA,CONF3B_Q2_R1_2_F,1883,Portuguese_BR,OK
MEDIA,CONF3B_Q2_R1_2_M,1884,Portuguese_BR,OK
MEDIA,CONF3B_Q2_R2_1_F,1885,Portuguese_BR,OK
MEDIA,CONF3B_Q2_R2_1_M,1886,Portuguese_BR,OK
MEDIA,CONF3B_Q2_R2_2_F,1887,Portuguese_BR,OK
MEDIA,CONF3B_Q2_R2_2_M,1888,Portuguese_BR,OK
MEDIA,CONF3B_Q2_R3_1_F,1889,Portuguese_BR,OK
MEDIA,CONF3B_Q2_R3_1_M,1890,Portuguese_BR,OK
MEDIA,CONF3B_Q2_R3_2_F,1891,Portuguese_BR,OK
MEDIA,CONF3B_Q2_R3_2_M,1892,Portuguese_BR,OK
MEDIA,CONF3B_Q2_R4_1_F,1893,Portuguese_BR,OK
MEDIA,CONF3B_Q2_R4_1_M,1894,Portuguese_BR,OK
MEDIA,CONF3B_Q2_R4_2_F,1895,Portuguese_BR,OK
MEDIA,CONF3B_Q2_R4_2_M,1896,Portuguese_BR,OK
MEDIA,CONF3B_Q3_F,1897,Portuguese_BR,OK
MEDIA,CONF3B_Q3_M,1898,Portuguese_BR,OK
MEDIA,CONF3B_Q3_R1_1_F,1899,Portuguese_BR,OK
MEDIA,CONF3B_Q3_R1_1_M,1900,Portuguese_BR,OK
MEDIA,CONF3B_Q3_R1_2_F,1901,Portuguese_BR,OK
MEDIA,CONF3B_Q3_R1_2_M,1902,Portuguese_BR,OK
MEDIA,CONF3B_Q3_R2_1_F,1903,Portuguese_BR,OK
MEDIA,CONF3B_Q3_R2_1_M,1904,Portuguese_BR,OK
MEDIA,CONF3B_Q3_R2_2_F,1905,Portuguese_BR,OK
MEDIA,CONF3B_Q3_R2_2_M,1906,Portuguese_BR,OK
MEDIA,CONF3B_Q3_R3_1_F,1907,Portuguese_BR,OK
MEDIA,CONF3B_Q3_R3_1_M,1908,Portuguese_BR,OK
MEDIA,CONF3B_Q3_R3_2_F,1909,Portuguese_BR,OK
MEDIA,CONF3B_Q3_R3_2_M,1910,Portuguese_BR,OK
MEDIA,CONF3B_Q3_R4_1_F,1911,Portuguese_BR,OK
MEDIA,CONF3B_Q3_R4_1_M,1912,Portuguese_BR,OK
MEDIA,CONF3B_Q3_R4_2_F,1913,Portuguese_BR,OK
MEDIA,CONF3B_Q3_R4_2_M,1914,Portuguese_BR,OK
MEDIA,CONF3B_Q4_F,1915,Portuguese_BR,OK
MEDIA,CONF3B_Q4_M,1916,Portuguese_BR,OK
MEDIA,CONF3B_Q4_R1_1_F,1917,Portuguese_BR,OK
MEDIA,CONF3B_Q4_R1_1_M,1918,Portuguese_BR,OK
MEDIA,CONF3B_Q4_R1_2_F,1919,Portuguese_BR,OK
MEDIA,CONF3B_Q4_R1_2_M,1920,Portuguese_BR,OK
MEDIA,CONF3B_Q4_R2_1_F,1921,Portuguese_BR,OK
MEDIA,CONF3B_Q4_R2_1_M,1922,Portuguese_BR,OK
MEDIA,CONF3B_Q4_R2_2_F,1923,Portuguese_BR,OK
MEDIA,CONF3B_Q4_R2_2_M,1924,Portuguese_BR,OK
MEDIA,CONF3B_Q4_R3_1_F,1925,Portuguese_BR,OK
MEDIA,CONF3B_Q4_R3_1_M,1926,Portuguese_BR,OK
MEDIA,CONF3B_Q4_R3_2_F,1927,Portuguese_BR,OK
MEDIA,CONF3B_Q4_R3_2_M,1928,Portuguese_BR,OK
MEDIA,CONF3B_Q5_F,1929,Portuguese_BR,OK
MEDIA,CONF3B_Q5_M,1930,Portuguese_BR,OK
MEDIA,CONF3B_Q5_R1_1_F,1931,Portuguese_BR,OK
MEDIA,CONF3B_Q5_R1_1_M,1932,Portuguese_BR,OK
MEDIA,CONF3B_Q5_R1_2_F,1933,Portuguese_BR,OK
MEDIA,CONF3B_Q5_R1_2_M,1934,Portuguese_BR,OK
MEDIA,CONF3B_Q5_R2_1_F,1935,Portuguese_BR,OK
MEDIA,CONF3B_Q5_R2_1_M,1936,Portuguese_BR,OK
MEDIA,CONF3B_Q5_R2_2_F,1937,Portuguese_BR,OK
MEDIA,CONF3B_Q5_R2_2_M,1938,Portuguese_BR,OK
MEDIA,CONF3B_Q5_R3_1_F,1939,Portuguese_BR,OK
MEDIA,CONF3B_Q5_R3_1_M,1940,Portuguese_BR,OK
MEDIA,CONF3B_Q5_R3_2_F,1941,Portuguese_BR,OK
MEDIA,CONF3B_Q5_R3_2_M,1942,Portuguese_BR,OK
MEDIA,CONF3B_Q5_R4_1_F,1943,Portuguese_BR,OK
MEDIA,CONF3B_Q5_R4_1_M,1944,Portuguese_BR,OK
MEDIA,CONF3B_Q5_R4_2_F,1945,Portuguese_BR,OK
MEDIA,CONF3B_Q5_R4_2_M,1946,Portuguese_BR,OK
MEDIA,CONF3B_Q6_F,1947,Portuguese_BR,OK
MEDIA,CONF3B_Q6_M,1948,Portuguese_BR,OK
MEDIA,CONF3B_Q6_R1_1_F,1949,Portuguese_BR,OK
MEDIA,CONF3B_Q6_R1_1_M,1950,Portuguese_BR,OK
MEDIA,CONF3B_Q6_R1_2_F,1951,Portuguese_BR,OK
MEDIA,CONF3B_Q6_R1_2_M,1952,Portuguese_BR,OK
MEDIA,CONF3B_Q6_R2_1_F,1953,Portuguese_BR,OK
MEDIA,CONF3B_Q6_R2_1_M,1954,Portuguese_BR,OK
MEDIA,CONF3B_Q6_R2_2_F,1955,Portuguese_BR,OK
MEDIA,CONF3B_Q6_R2_2_M,1956,Portuguese_BR,OK
MEDIA,CONF3B_Q6_R3_1_F,1957,Portuguese_BR,OK
MEDIA,CONF3B_Q6_R3_1_M,1958,Portuguese_BR,OK
MEDIA,CONF3B_Q6_R3_2_F,1959,Portuguese_BR,OK
MEDIA,CONF3B_Q6_R3_2_M,1960,Portuguese_BR,OK
MEDIA,CONF3B_Q6_R4_1_F,1961,Portuguese_BR,OK
MEDIA,CONF3B_Q6_R4_1_M,1962,Portuguese_BR,OK
MEDIA,CONF3B_Q6_R4_2_F,1963,Portuguese_BR,OK
MEDIA,CONF3B_Q6_R4_2_M,1964,Portuguese_BR,OK
MEDIA,CONF3B_Q7_F,1965,Portuguese_BR,OK
MEDIA,CONF3B_Q7_M,1966,Portuguese_BR,OK
MEDIA,CONF3B_Q7_R1_1_F,1967,Portuguese_BR,OK
MEDIA,CONF3B_Q7_R1_1_M,1968,Portuguese_BR,OK
MEDIA,CONF3B_Q7_R1_2_F,1969,Portuguese_BR,OK
MEDIA,CONF3B_Q7_R1_2_M,1970,Portuguese_BR,OK
MEDIA,CONF3B_Q7_R2_1_F,1971,Portuguese_BR,OK
MEDIA,CONF3B_Q7_R2_1_M,1972,Portuguese_BR,OK
MEDIA,CONF3B_Q7_R2_2_F,1973,Portuguese_BR,OK
MEDIA,CONF3B_Q7_R2_2_M,1974,Portuguese_BR,OK
MEDIA,CONF3B_Q7_R3_1_F,1975,Portuguese_BR,OK
MEDIA,CONF3B_Q7_R3_1_M,1976,Portuguese_BR,OK
MEDIA,CONF3B_Q7_R3_2_F,1977,Portuguese_BR,OK
MEDIA,CONF3B_Q7_R3_2_M,1978,Portuguese_BR,OK
MEDIA,CONF3B_Q7_R4_1_F,1979,Portuguese_BR,OK
MEDIA,CONF3B_Q7_R4_1_M,1980,Portuguese_BR,OK
MEDIA,CONF3B_Q7_R4_2_F,1981,Portuguese_BR,OK
MEDIA,CONF3B_Q7_R4_2_M,1982,Portuguese_BR,OK
MEDIA,CONF3B_Q8_F,1983,Portuguese_BR,OK
MEDIA,CONF3B_Q8_M,1984,Portuguese_BR,OK
MEDIA,CONF3B_Q8_R1_1_F,1985,Portuguese_BR,OK
MEDIA,CONF3B_Q8_R1_1_M,1986,Portuguese_BR,OK
MEDIA,CONF3B_Q8_R1_2_F,1987,Portuguese_BR,OK
MEDIA,CONF3B_Q8_R1_2_M,1988,Portuguese_BR,OK
MEDIA,CONF3B_Q8_R2_1_F,1989,Portuguese_BR,OK
MEDIA,CONF3B_Q8_R2_1_M,1990,Portuguese_BR,OK
MEDIA,CONF3B_Q8_R2_2_F,1991,Portuguese_BR,OK
MEDIA,CONF3B_Q8_R2_2_M,1992,Portuguese_BR,OK
MEDIA,CONF3B_Q8_R3_1_F,1993,Portuguese_BR,OK
MEDIA,CONF3B_Q8_R3_1_M,1994,Portuguese_BR,OK
MEDIA,CONF3B_Q8_R3_2_F,1995,Portuguese_BR,OK
MEDIA,CONF3B_Q8_R3_2_M,1996,Portuguese_BR,OK
MEDIA,CONF3B_Q9_F,1997,Portuguese_BR,OK
MEDIA,CONF3B_Q9_M,1998,Portuguese_BR,OK
MEDIA,CONF3B_Q9_R1_1_F,1999,Portuguese_BR,OK
MEDIA,CONF3B_Q9_R1_1_M,2000,Portuguese_BR,OK
MEDIA,CONF3B_Q9_R1_2_F,2001,Portuguese_BR,OK
MEDIA,CONF3B_Q9_R1_2_M,2002,Portuguese_BR,OK
MEDIA,CONF3B_Q9_R2_1_F,2003,Portuguese_BR,OK
MEDIA,CONF3B_Q9_R2_1_M,2004,Portuguese_BR,OK
MEDIA,CONF3B_Q9_R2_2_F,2005,Portuguese_BR,OK
MEDIA,CONF3B_Q9_R2_2_M,2006,Portuguese_BR,OK
MEDIA,CONF3B_Q9_R3_1_F,2007,Portuguese_BR,OK
MEDIA,CONF3B_Q9_R3_1_M,2008,Portuguese_BR,OK
MEDIA,CONF3B_Q9_R3_2_F,2009,Portuguese_BR,OK
MEDIA,CONF3B_Q9_R3_2_M,2010,Portuguese_BR,OK
MEDIA,CONF3B_Q9_R4_1_F,2011,Portuguese_BR,OK
MEDIA,CONF3B_Q9_R4_1_M,2012,Portuguese_BR,OK
MEDIA,CONF3B_Q9_R4_2_F,2013,Portuguese_BR,OK
MEDIA,CONF3B_Q9_R4_2_M,2014,Portuguese_BR,OK
MEDIA,CONF3C_Q1_F,2015,Portuguese_BR,OK
MEDIA,CONF3C_Q1_M,2016,Portuguese_BR,OK
MEDIA,CONF3C_Q1_R1_1_F,2017,Portuguese_BR,OK
MEDIA,CONF3C_Q1_R1_1_M,2018,Portuguese_BR,OK
MEDIA,CONF3C_Q1_R1_2_F,2019,Portuguese_BR,OK
MEDIA,CONF3C_Q1_R1_2_M,2020,Portuguese_BR,OK
MEDIA,CONF3C_Q1_R2_1_F_REMOVED,2021,Portuguese_BR,OK
MEDIA,CONF3C_Q1_R2_1_M_REMOVED,2022,Portuguese_BR,OK
MEDIA,CONF3C_Q1_R2_1_F,2023,Portuguese_BR,OK
MEDIA,CONF3C_Q1_R2_1_M,2024,Portuguese_BR,OK
MEDIA,CONF3C_Q1_R3_1_F,2025,Portuguese_BR,OK
MEDIA,CONF3C_Q1_R3_1_M,2026,Portuguese_BR,OK
MEDIA,CONF3C_Q1_R3_2_F,2027,Portuguese_BR,OK
MEDIA,CONF3C_Q1_R3_2_M,2028,Portuguese_BR,OK
MEDIA,CONF3C_Q1_R4_1_F,2029,Portuguese_BR,OK
MEDIA,CONF3C_Q1_R4_1_M,2030,Portuguese_BR,OK
MEDIA,CONF3C_Q1_R4_2_F,2031,Portuguese_BR,OK
MEDIA,CONF3C_Q1_R4_2_M,2032,Portuguese_BR,OK
MEDIA,CONF3C_Q10_F,2033,Portuguese_BR,OK
MEDIA,CONF3C_Q10_M,2034,Portuguese_BR,OK
MEDIA,CONF3C_Q10_R1_1_F,2035,Portuguese_BR,OK
MEDIA,CONF3C_Q10_R1_1_M,2036,Portuguese_BR,OK
MEDIA,CONF3C_Q10_R1_2_F,2037,Portuguese_BR,OK
MEDIA,CONF3C_Q10_R1_2_M,2038,Portuguese_BR,OK
MEDIA,CONF3C_Q10_R2_1_F,2039,Portuguese_BR,OK
MEDIA,CONF3C_Q10_R2_1_M,2040,Portuguese_BR,OK
MEDIA,CONF3C_Q10_R2_2_F,2041,Portuguese_BR,OK
MEDIA,CONF3C_Q10_R2_2_M,2042,Portuguese_BR,OK
MEDIA,CONF3C_Q10_R3_1_F,2043,Portuguese_BR,OK
MEDIA,CONF3C_Q10_R3_1_M,2044,Portuguese_BR,OK
MEDIA,CONF3C_Q10_R3_2_F,2045,Portuguese_BR,OK
MEDIA,CONF3C_Q10_R3_2_M,2046,Portuguese_BR,OK
MEDIA,CONF3C_Q10_R4_1_F,2047,Portuguese_BR,OK
MEDIA,CONF3C_Q10_R4_1_M,2048,Portuguese_BR,OK
MEDIA,CONF3C_Q10_R4_2_F,2049,Portuguese_BR,OK
MEDIA,CONF3C_Q10_R4_2_M,2050,Portuguese_BR,OK
MEDIA,CONF3C_Q11_F,2051,Portuguese_BR,OK
MEDIA,CONF3C_Q11_M,2052,Portuguese_BR,OK
MEDIA,CONF3C_Q11_R1_1_F,2053,Portuguese_BR,OK
MEDIA,CONF3C_Q11_R1_1_M,2054,Portuguese_BR,OK
MEDIA,CONF3C_Q11_R1_2_F,2055,Portuguese_BR,OK
MEDIA,CONF3C_Q11_R1_2_M,2056,Portuguese_BR,OK
