sheet,key,row_idx,target_lang,status
PLAYER,RES_BREAKDOWN_CHECK,503,Portuguese_BR,OK
PLAYER,ATT_SUMMARY,504,Portuguese_BR,OK
PLAYER,RES_TAB_1,505,Portuguese_BR,OK
PLAYER,RES_TAB_2,506,Portuguese_BR,OK
PLAYER,EXPERIENCE_INFO,507,Portuguese_BR,OK
PLAYER,FAME_INFO,508,Portuguese_BR,OK
PLAYER,AFF_INFO,509,Portuguese_BR,OK
PLAYER,REL_INFO,510,Portuguese_BR,OK
PLAYER,STATUS_INFO,511,Portuguese_BR,OK
PLAYER,RANK_INFO,512,Portuguese_BR,OK
PLAYER,SURFACES_INFO,513,Portuguese_BR,OK
PLAYER,TNMT_PM_INFO,514,Portuguese_BR,OK
PLAYER,ATT_SUMMARY_INFO,515,Portuguese_BR,OK
PLAYER,LVL_INFO,516,Portuguese_BR,OK
PLAYER,POT_INFO,517,Portuguese_BR,OK
PLAYER,PROG_INFO,518,Portuguese_BR,OK
PLAYER,TACTICS_PERSO_INFO,519,Portuguese_BR,OK
PLAYER,ATT_MENT_01_INFO,520,Portuguese_BR,OK
PLAYER,ATT_MENT_02_INFO,521,Portuguese_BR,OK
PLAYER,ATT_MENT_03_INFO,522,Portuguese_BR,OK
PLAYER,ATT_MENT_04_INFO,523,Portuguese_BR,OK
PLAYER,ATT_MENT_05_INFO,524,Portuguese_BR,OK
PLAYER,ATT_MENT_06_INFO,525,Portuguese_BR,OK
PLAYER,ATT_MENT_07_INFO,526,Portuguese_BR,OK
PLAYER,ATT_MENT_08_INFO,527,Portuguese_BR,OK
PLAYER,ATT_PHY_01_INFO,528,Portuguese_BR,OK
PLAYER,ATT_PHY_02_INFO,529,Portuguese_BR,OK
PLAYER,ATT_PHY_03_INFO,530,Portuguese_BR,OK
PLAYER,ATT_PHY_04_INFO,531,Portuguese_BR,OK
PLAYER,ATT_PHY_05_INFO,532,Portuguese_BR,OK
PLAYER,ATT_PHY_06_INFO,533,Portuguese_BR,OK
PLAYER,ATT_PHY_07_INFO,534,Portuguese_BR,OK
PLAYER,ATT_TECH_01_INFO,535,Portuguese_BR,OK
PLAYER,ATT_TECH_02_INFO,536,Portuguese_BR,OK
PLAYER,ATT_TECH_03_INFO,537,Portuguese_BR,OK
PLAYER,ATT_TECH_04_INFO,538,Portuguese_BR,OK
PLAYER,ATT_TECH_05_INFO,539,Portuguese_BR,OK
PLAYER,ATT_TECH_06_INFO,540,Portuguese_BR,OK
PLAYER,ATT_TECH_07_INFO,541,Portuguese_BR,OK
PLAYER,ATT_TECH_08_INFO,542,Portuguese_BR,OK
PLAYER,ATT_TECH_09_INFO,543,Portuguese_BR,OK
PLAYER,ATT_TECH_10_INFO,544,Portuguese_BR,OK
PLAYER,ATT_TECH_11_INFO,545,Portuguese_BR,OK
PLAYER,ATT_TECH_12_INFO,546,Portuguese_BR,OK
PLAYER,ATT_TECH_13_INFO,547,Portuguese_BR,OK
PLAYER,PLANNING_TRAIN_TYPE_INFO,548,Portuguese_BR,OK
PLAYER,PLANNING_WORKLOAD_INFO,549,Portuguese_BR,OK
PLAYER,PLANNING_PM_INFO,550,Portuguese_BR,OK
PLAYER,CONTRACT_REV_SHARE_INFO,551,Portuguese_BR,OK
PLAYER,CONTRACT_PROGRESS_INFO,552,Portuguese_BR,OK
PLAYER,TEAMSTATUS_01_INFO,553,Portuguese_BR,OK
PLAYER,TEAMSTATUS_02_INFO,554,Portuguese_BR,OK
PLAYER,TEAMSTATUS_03_INFO,555,Portuguese_BR,OK
PLAYER,TEAMSTATUS_04_INFO,556,Portuguese_BR,OK
PLAYER,REPORTS_PROG_INFO,557,Portuguese_BR,OK
PLAYER,REPORTS_LVLUP_INFO,558,Portuguese_BR,OK
PLAYER,STATS_H2H_INFO,559,Portuguese_BR,OK
PLAYER,STATS_MATCH_A_1_INFO,560,Portuguese_BR,OK
PLAYER,STATS_MATCH_A_2_INFO,561,Portuguese_BR,OK
PLAYER,STATS_MATCH_A_3_INFO,562,Portuguese_BR,OK
PLAYER,STATS_MATCH_A_4_INFO,563,Portuguese_BR,OK
PLAYER,STATS_MATCH_B_1_INFO,564,Portuguese_BR,OK
PLAYER,STATS_MATCH_B_2_INFO,565,Portuguese_BR,OK
PLAYER,STATS_MATCH_B_3_INFO,566,Portuguese_BR,OK
PLAYER,STATS_MATCH_B_4_INFO,567,Portuguese_BR,OK
PLAYER,STATS_MATCH_C_1_INFO,568,Portuguese_BR,OK
PLAYER,STATS_MATCH_C_2_INFO,569,Portuguese_BR,OK
PLAYER,STATS_MATCH_C_3_INFO,570,Portuguese_BR,OK
PLAYER,STATS_MATCH_C_4_INFO,571,Portuguese_BR,OK
PLAYER,STATS_MATCH_C_5_INFO,572,Portuguese_BR,OK
PLAYER,STATS_MATCH_C_6_INFO,573,Portuguese_BR,OK
PLAYER,STATS_MATCH_C_7_INFO,574,Portuguese_BR,OK
PLAYER,STATS_MATCH_D_1_INFO,575,Portuguese_BR,OK
PLAYER,STATS_MATCH_D_2_INFO,576,Portuguese_BR,OK
PLAYER,STATS_MATCH_D_3_INFO,577,Portuguese_BR,OK
PLAYER,STATS_MATCH_D_4_INFO,578,Portuguese_BR,OK
PLAYER,STATS_FILTER_B_1_INFO,579,Portuguese_BR,OK
PLAYER,STATS_FILTER_B_2_INFO,580,Portuguese_BR,OK
PLAYER,STATS_FILTER_B_3_INFO,581,Portuguese_BR,OK
PLAYER,STATS_FILTER_B_4_INFO,582,Portuguese_BR,OK
PLAYER,STATS_FILTER_C_2_INFO,583,Portuguese_BR,OK
PLAYER,STATS_FILTER_C_4_INFO,584,Portuguese_BR,OK
PLAYER,STATS_FILTER_C_5_INFO,585,Portuguese_BR,OK
PLAYER,STATS_WINRATE_E_6_INFO,586,Portuguese_BR,OK
PLAYER,STATS_WINRATE_A_1_1_INFO,587,Portuguese_BR,OK
PLAYER,STATS_WINRATE_A_1_2_INFO,588,Portuguese_BR,OK
PLAYER,STATS_WINRATE_A_2_1_INFO,589,Portuguese_BR,OK
PLAYER,STATS_WINRATE_A_2_2_INFO,590,Portuguese_BR,OK
PLAYER,STATS_WINRATE_A_2_3_INFO,591,Portuguese_BR,OK
PLAYER,STATS_WINRATE_B_1_INFO,592,Portuguese_BR,OK
PLAYER,STATS_WINRATE_B_2_INFO,593,Portuguese_BR,OK
PLAYER,STATS_WINRATE_B_3_INFO,594,Portuguese_BR,OK
PLAYER,STATS_WINRATE_B_4_INFO,595,Portuguese_BR,OK
PLAYER,STATS_WINRATE_B_5_INFO,596,Portuguese_BR,OK
PLAYER,STATS_WINRATE_B_6_INFO,597,Portuguese_BR,OK
PLAYER,STATS_WINRATE_B_7_INFO,598,Portuguese_BR,OK
PLAYER,STATS_WINRATE_B_8_INFO,599,Portuguese_BR,OK
PLAYER,STATS_WINRATE_B_9_INFO,600,Portuguese_BR,OK
PLAYER,STATS_WINRATE_C_1_INFO,601,Portuguese_BR,OK
PLAYER,STATS_WINRATE_C_2_INFO,602,Portuguese_BR,OK
PLAYER,STATS_WINRATE_C_3_INFO,603,Portuguese_BR,OK
PLAYER,STATS_WINRATE_C_4_INFO,604,Portuguese_BR,OK
PLAYER,TACTICS_PREMADE_1_DESC,605,Portuguese_BR,OK
PLAYER,TACTICS_PREMADE_2_DESC,606,Portuguese_BR,OK
PLAYER,TACTICS_PREMADE_3_DESC,607,Portuguese_BR,OK
PLAYER,TACTICS_PREMADE_4_DESC,608,Portuguese_BR,OK
PLAYER,TACTICS_PREMADE_5_DESC,609,Portuguese_BR,OK
PLAYER,TACTICS_PREMADE_6_DESC,610,Portuguese_BR,OK
PLAYER,TACTICS_PREMADE_7_DESC,611,Portuguese_BR,OK
PLAYER,TACTICS_PREMADE_8_DESC,612,Portuguese_BR,OK
PLAYER,TACTICS_PREMADE_9_DESC,613,Portuguese_BR,OK
PLAYER,RETIRED,614,Portuguese_BR,OK
PLAYER,RETIRED_SOON_NO_CONTRACT,615,Portuguese_BR,OK
PLAYER,CONTRACT_SIGN_PRIME_INFO,616,Portuguese_BR,OK
PLAYER,PLY_LAST_RESULTS,617,Portuguese_BR,OK
PLAYER,STATUS_CURRENT,618,Portuguese_BR,OK
PLAYER,FIRST_PRO_SEASON,619,Portuguese_BR,OK
PLAYER,NB_PRO_SEASONS,620,Portuguese_BR,OK
PLAYER,BEST_RANKING_CAREER,621,Portuguese_BR,OK
PLAYER,NB_WEEKS_TOP1,622,Portuguese_BR,OK
PLAYER,CIR_REC_LIST,623,Portuguese_BR,OK
PLAYER,CIR_REC_UNIT,624,Portuguese_BR,OK
PLAYER,CIR_REC_OWNER,625,Portuguese_BR,OK
PLAYER,CIR_REC_MOST_TITLES_IN,626,Portuguese_BR,OK
PLAYER,CIR_STATS_ONLY,627,Portuguese_BR,OK
PLAYER,NO_TITLES,628,Portuguese_BR,OK
PLAYER,CIR_RANKING,629,Portuguese_BR,OK
PLAYER,CIR_REC_1,630,Portuguese_BR,OK
PLAYER,CIR_REC_2,631,Portuguese_BR,OK
PLAYER,CIR_REC_3,632,Portuguese_BR,OK
PLAYER,CIR_REC_4,633,Portuguese_BR,OK
PLAYER,CIR_REC_6,634,Portuguese_BR,OK
PLAYER,CIR_REC_9,635,Portuguese_BR,OK
PLAYER,CIR_REC_11,636,Portuguese_BR,OK
PLAYER,CIR_REC_12,637,Portuguese_BR,OK
PLAYER,CIR_REC_13,638,Portuguese_BR,OK
PLAYER,CIR_REC_14,639,Portuguese_BR,OK
PLAYER,CIR_REC_15,640,Portuguese_BR,OK
PLAYER,CIR_REC_16,641,Portuguese_BR,OK
PLAYER,CIR_REC_17,642,Portuguese_BR,OK
PLAYER,CIR_REC_18,643,Portuguese_BR,OK
PLAYER,CIR_REC_19,644,Portuguese_BR,OK
PLAYER,CIR_REC_20,645,Portuguese_BR,OK
PLAYER,CIR_REC_21,646,Portuguese_BR,OK
PLAYER,CIR_REC_22,647,Portuguese_BR,OK
PLAYER,CIR_REC_23,648,Portuguese_BR,OK
PLAYER,CIR_REC_24,649,Portuguese_BR,OK
PLAYER,CIR_REC_25,650,Portuguese_BR,OK
PLAYER,CIR_REC_26,651,Portuguese_BR,OK
PLAYER,CIR_REC_ULTIMATE_M,652,Portuguese_BR,OK
PLAYER,CIR_REC_ULTIMATE_F,653,Portuguese_BR,OK
PLAYER,TNMT_ROUND_REACH_12,654,Portuguese_BR,OK
PLAYER,TACTICS_IMPORT_FILE,655,Portuguese_BR,OK
PLAYER,TACTICS_EXPORT_FILE,656,Portuguese_BR,OK
PLAYER,TACTICS_IMPORT_KEY,657,Portuguese_BR,OK
PLAYER,TACTICS_EXPORT_KEY,658,Portuguese_BR,OK
PLAYER,TACTICS_POPUP_SELECTFILE_LOAD_TITLE,659,Portuguese_BR,OK
PLAYER,TACTICS_POPUP_SELECTFILE_LOAD_BTN,660,Portuguese_BR,OK
PLAYER,TACTICS_POPUP_SELECTFILE_SAVE_TITLE,661,Portuguese_BR,OK
PLAYER,TACTICS_POPUP_SELECTFILE_SAVE_BTN,662,Portuguese_BR,OK
PLAYER,TACTICS_POPUP_SELECTFILE_SAVE_FILENAME,663,Portuguese_BR,OK
PLAYER,TACTICS_POPUP_IMPORT_KEY_TITLE,664,Portuguese_BR,OK
PLAYER,TACTICS_POPUP_IMPORT_KEY_BTN,665,Portuguese_BR,OK
PLAYER,TACTICS_POPUP_IMPORT_KEY_NAME,666,Portuguese_BR,OK
PLAYER,TACTICS_POPUP_EXPORT_KEY_TITLE,667,Portuguese_BR,OK
PLAYER,TACTICS_POPUP_EXPORT_KEY_BTN,668,Portuguese_BR,OK
PLAYER,PALMARES_BEST_TNMT,669,Portuguese_BR,OK
PLAYER,ATT_DETAILS_TOTAL_BONUS,670,Portuguese_BR,OK
PLAYER,ATT_DETAILS_TOTAL_MALUS,671,Portuguese_BR,OK
PLAYER,PERS_01_01_F,672,Portuguese_BR,OK
PLAYER,PERS_01_02_F,673,Portuguese_BR,OK
PLAYER,PERS_01_03_F,674,Portuguese_BR,OK
PLAYER,PERS_01_04_F,675,Portuguese_BR,OK
PLAYER,PERS_01_05_F,676,Portuguese_BR,OK
PLAYER,PERS_02_01_F,677,Portuguese_BR,OK
PLAYER,PERS_02_02_F,678,Portuguese_BR,OK
PLAYER,PERS_02_03_F,679,Portuguese_BR,OK
PLAYER,PERS_02_04_F,680,Portuguese_BR,OK
PLAYER,PERS_02_05_F,681,Portuguese_BR,OK
PLAYER,PERS_03_01_F,682,Portuguese_BR,OK
PLAYER,PERS_03_02_F,683,Portuguese_BR,OK
PLAYER,PERS_03_03_F,684,Portuguese_BR,OK
PLAYER,PERS_03_04_F,685,Portuguese_BR,OK
PLAYER,PERS_03_05_F,686,Portuguese_BR,OK
PLAYER,TACTICS_POPUP_IMPORT_ERROR,687,Portuguese_BR,OK
PLAYER,EQUIP_SEE_PLAYER,688,Portuguese_BR,OK
PLAYER,MENU_11,689,Portuguese_BR,OK
PLAYER,INFOS,690,Portuguese_BR,OK
PLAYER,PAL_TITLES_1,691,Portuguese_BR,OK
PLAYER,PAL_TITLES_2,692,Portuguese_BR,OK
PLAYER,PAL_TITLES_3,693,Portuguese_BR,OK
PLAYER,PAL_TITLES_4,694,Portuguese_BR,OK
PLAYER,GRANDSLAM_HISTORY,695,Portuguese_BR,OK
PLAYER,HEIGHT,696,Portuguese_BR,OK
PLAYER,SURFACE_MASTERING_BONUS_INFO,697,Portuguese_BR,MISSING_TOKENS
PLAYER,SURFACE_MASTERING_BONUS_HOW_INFO,698,Portuguese_BR,OK
PLAYER,REPORT_SWITCH_PERIOD_1,699,Portuguese_BR,OK
PLAYER,REPORT_SWITCH_PERIOD_2,700,Portuguese_BR,OK
PLAYER,SUPERVISION_PLAYER_C1,701,Portuguese_BR,OK
PLAYER,SUPERVISION_PLAYER_C2,702,Portuguese_BR,OK
PLAYER,SUPERVISION_PLAYER_C3,703,Portuguese_BR,OK
PLAYER,SUPERVISION_PLAYER_C4,704,Portuguese_BR,OK
PLAYER,SUPERVISION_PLAYER_C5,705,Portuguese_BR,OK
PLAYER,SUPERVISION_PLAYER_C6,706,Portuguese_BR,OK
PLAYER,SUPERVISION_PLAYER_C7,707,Portuguese_BR,OK
PLAYER,SUPERVISION_PLAYER_C8,708,Portuguese_BR,OK
PLAYER,SUPERVISION_PLAYER_C9,709,Portuguese_BR,OK
PLAYER,SUPERVISION_PLAYER_C10,710,Portuguese_BR,OK
PLAYER,SUPERVISION_PLAYER_C11,711,Portuguese_BR,OK
PLAYER,SUPERVISION_PLAYER_C12,712,Portuguese_BR,OK
PLAYER,SUPERVISION_PLAYER_C13,713,Portuguese_BR,OK
PLAYER,SUPERVISION_PLAYER_C2_INFO,714,Portuguese_BR,OK
PLAYER,SUPERVISION_PLAYER_C3_INFO,715,Portuguese_BR,OK
PLAYER,SUPERVISION_PLAYER_C4_INFO,716,Portuguese_BR,OK
PLAYER,SUPERVISION_PLAYER_C5_INFO,717,Portuguese_BR,OK
PLAYER,SUPERVISION_PLAYER_C6_INFO,718,Portuguese_BR,OK
PLAYER,SUPERVISION_PLAYER_C7_INFO,719,Portuguese_BR,OK
PLAYER,SUPERVISION_PLAYER_C8_INFO,720,Portuguese_BR,OK
PLAYER,SUPERVISION_PLAYER_C9_INFO,721,Portuguese_BR,OK
PLAYER,SUPERVISION_PLAYER_C10_INFO,722,Portuguese_BR,OK
PLAYER,SUPERVISION_PLAYER_C11_INFO,723,Portuguese_BR,OK
PLAYER,SUPERVISION_PLAYER_C12_INFO,724,Portuguese_BR,OK
PLAYER,SUPERVISION_PLAYER_C13_INFO,725,Portuguese_BR,OK
PLAYER,SUPERVISION_TAB,726,Portuguese_BR,OK
PLAYER,SUPERVISION_EMPTY,727,Portuguese_BR,OK
PLAYER,REP_MATCH_TAB,728,Portuguese_BR,OK
PLAYER,REP_MATCH_PTS_EARNED,729,Portuguese_BR,OK
PLAYER,REP_MATCH_PM_EARNED,730,Portuguese_BR,OK
PLAYER,REP_MATCH_EVENT_RANK,731,Portuguese_BR,OK
PLAYER,REP_MATCH_C1,732,Portuguese_BR,OK
PLAYER,REP_MATCH_C2,733,Portuguese_BR,OK
PLAYER,REP_MATCH_C3,734,Portuguese_BR,OK
PLAYER,REP_MATCH_C4,735,Portuguese_BR,OK
PLAYER,REVENUE_SHARING_INFO,736,Portuguese_BR,OK
PLAYER,TNMT_ROUND_REACH_11,737,Portuguese_BR,OK
PLAYER,PROGRESS,738,Portuguese_BR,OK
PLAYER,PROGRESSB,739,Portuguese_BR,OK
PLAYER,REP_MATCH_C3_W,740,Portuguese_BR,OK
PLAYER,REP_MATCH_C3_L,741,Portuguese_BR,OK
PLAYER,C_ACA_ACTION_4,742,Portuguese_BR,OK
PLAYER,REL_MANA,743,Portuguese_BR,OK
PLAYER,MENU_12,744,Portuguese_BR,OK
PLAYER,OBJ_TITLE,745,Portuguese_BR,OK
PLAYER,OBJ_SAT,746,Portuguese_BR,OK
PLAYER,OBJ_CIR_PRO,747,Portuguese_BR,OK
PLAYER,OBJ_CIR_JR,748,Portuguese_BR,OK
PLAYER,OBJ_BETTER_RANKING,749,Portuguese_BR,OK
PLAYER,OBJ_RND_TO_REACH,750,Portuguese_BR,OK
PLAYER,OBJ_BETTER_RANKING_NAT,751,Portuguese_BR,OK
PLAYER,OBJ_TEMP,752,Portuguese_BR,OK
PLAYER,OBJ_KEEP_RANKING,753,Portuguese_BR,OK
PLAYER,OBJ_EMPTY,754,Portuguese_BR,OK
PLAYER,PERSONALITIES_INFO,755,Portuguese_BR,OK
PLAYER,PAL_NB,756,Portuguese_BR,OK
PLAYER,PAL_RANK,757,Portuguese_BR,OK
PLAYER,INJURY_ROLLOVER,758,Portuguese_BR,OK
PLAYER,POTENTIAL_X,759,Portuguese_BR,OK
PLAYER,CIR_REC_1A,760,Portuguese_BR,OK
PLAYER,BACKHAND_ONE_MINI,761,Portuguese_BR,OK
PLAYER,BACKHAND_TWO_MINI,762,Portuguese_BR,OK
PLAYER,SUPERVISION_SLOTS_AVAILABLE,763,Portuguese_BR,OK
PLAYER,SUPERVISION_SLOTS_AVAILABLE_BTN,764,Portuguese_BR,OK
PLAYER,SUPERVISION_SLOTS_NO_AVAILABLE,765,Portuguese_BR,OK
PLAYER,SUPERVISION_SLOTS_NO_AVAILABLE_BTN,766,Portuguese_BR,OK
PLAYER,POTENTIAL_10,767,Portuguese_BR,OK
PLAYER,POTENTIAL_11,768,Portuguese_BR,OK
PLAYER,POTENTIAL_12,769,Portuguese_BR,OK
PLAYER,POTENTIAL_13,770,Portuguese_BR,OK
PLAYER,POTENTIAL_14,771,Portuguese_BR,OK
PLAYER,POTENTIAL_15,772,Portuguese_BR,OK
PLAYER,POTENTIAL_16,773,Portuguese_BR,OK
PLAYER,SUPERVISION_NOSSIGN,774,Portuguese_BR,OK
PLAYER,SUPERVISION_NOSSIGN_INFO,775,Portuguese_BR,OK
PLAYER,CUSTO_EDIT_BTN,776,Portuguese_BR,OK
PLAYER,CUSTO_EDIT_TITLE,777,Portuguese_BR,OK
PLAYER,REP_MATCH_WL_TOTAL,778,Portuguese_BR,OK
PLAYER,REP_MATCH_SWITCH_WINS,779,Portuguese_BR,OK
PLAYER,PLY_REV_SHAREANDAMOUNT,780,Portuguese_BR,OK
PLAYER,C_ACA_AGREEMENT_TNMT_BONUS_AMOUNT,781,Portuguese_BR,OK
PLAYER,C_ACA_AGREEMENT_TNMT_BONUS_AMOUNT_BTN,782,Portuguese_BR,OK
PLAYER,ATTR_TECH_01,783,Portuguese_BR,OK
PLAYER,ATTR_TECH_02,784,Portuguese_BR,OK
PLAYER,ATTR_TECH_03,785,Portuguese_BR,OK
PLAYER,ATTR_TECH_04,786,Portuguese_BR,OK
PLAYER,ATTR_TECH_05,787,Portuguese_BR,OK
PLAYER,ATTR_TECH_06,788,Portuguese_BR,OK
PLAYER,ATTR_TECH_07,789,Portuguese_BR,OK
PLAYER,ATTR_TECH_08,790,Portuguese_BR,OK
PLAYER,ATTR_TECH_09,791,Portuguese_BR,OK
PLAYER,ATTR_TECH_10,792,Portuguese_BR,OK
PLAYER,ATTR_TECH_11,793,Portuguese_BR,OK
PLAYER,ATTR_TECH_12,794,Portuguese_BR,OK
PLAYER,ATTR_TECH_13,795,Portuguese_BR,OK
PLAYER,ATTR_TECH_14,796,Portuguese_BR,OK
PLAYER,ATTR_TECH_15,797,Portuguese_BR,OK
PLAYER,ATTR_PHY_01,798,Portuguese_BR,OK
PLAYER,ATTR_PHY_02,799,Portuguese_BR,OK
PLAYER,ATTR_PHY_03,800,Portuguese_BR,OK
PLAYER,ATTR_PHY_04,801,Portuguese_BR,OK
PLAYER,ATTR_PHY_05,802,Portuguese_BR,OK
PLAYER,ATTR_PHY_06,803,Portuguese_BR,OK
PLAYER,ATTR_MENT_01,804,Portuguese_BR,OK
PLAYER,ATTR_MENT_02,805,Portuguese_BR,OK
PLAYER,ATTR_MENT_03,806,Portuguese_BR,OK
PLAYER,ATTR_MENT_04,807,Portuguese_BR,OK
PLAYER,ATTR_MENT_05,808,Portuguese_BR,OK
PLAYER,ATTR_MENT_06,809,Portuguese_BR,OK
PLAYER,ATTR_SPE_01,810,Portuguese_BR,OK
PLAYER,ATTR_TECH_01_INFO,811,Portuguese_BR,OK
PLAYER,ATTR_TECH_02_INFO,812,Portuguese_BR,OK
PLAYER,ATTR_TECH_03_INFO,813,Portuguese_BR,OK
PLAYER,ATTR_TECH_04_INFO,814,Portuguese_BR,OK
PLAYER,ATTR_TECH_05_INFO,815,Portuguese_BR,OK
PLAYER,ATTR_TECH_06_INFO,816,Portuguese_BR,OK
PLAYER,ATTR_TECH_07_INFO,817,Portuguese_BR,OK
PLAYER,ATTR_TECH_08_INFO,818,Portuguese_BR,OK
PLAYER,ATTR_TECH_09_INFO,819,Portuguese_BR,OK
PLAYER,ATTR_TECH_10_INFO,820,Portuguese_BR,OK
PLAYER,ATTR_TECH_11_INFO,821,Portuguese_BR,OK
PLAYER,ATTR_TECH_12_INFO,822,Portuguese_BR,OK
PLAYER,ATTR_TECH_13_INFO,823,Portuguese_BR,OK
PLAYER,ATTR_TECH_14_INFO,824,Portuguese_BR,OK
PLAYER,ATTR_TECH_15_INFO,825,Portuguese_BR,OK
PLAYER,ATTR_PHY_01_INFO,826,Portuguese_BR,OK
PLAYER,ATTR_PHY_02_INFO,827,Portuguese_BR,OK
PLAYER,ATTR_PHY_03_INFO,828,Portuguese_BR,OK
PLAYER,ATTR_PHY_04_INFO,829,Portuguese_BR,OK
PLAYER,ATTR_PHY_05_INFO,830,Portuguese_BR,OK
PLAYER,ATTR_PHY_06_INFO,831,Portuguese_BR,OK
PLAYER,ATTR_MENT_01_INFO,832,Portuguese_BR,OK
PLAYER,ATTR_MENT_02_INFO,833,Portuguese_BR,OK
PLAYER,ATTR_MENT_03_INFO,834,Portuguese_BR,OK
PLAYER,ATTR_MENT_04_INFO,835,Portuguese_BR,OK
PLAYER,ATTR_MENT_05_INFO,836,Portuguese_BR,OK
PLAYER,ATTR_MENT_06_INFO,837,Portuguese_BR,OK
PLAYER,ATTR_SPE_01_INFO,838,Portuguese_BR,OK
PLAYER,ATTR_RAD_01,839,Portuguese_BR,OK
PLAYER,ATTR_RAD_02,840,Portuguese_BR,OK
PLAYER,ATTR_RAD_03,841,Portuguese_BR,OK
PLAYER,ATTR_RAD_04,842,Portuguese_BR,OK
PLAYER,ATTR_RAD_05,843,Portuguese_BR,OK
PLAYER,ATTR_RAD_06,844,Portuguese_BR,OK
PLAYER,ATTR_RAD_07,845,Portuguese_BR,OK
PLAYER,ATTR_RAD_08,846,Portuguese_BR,OK
PLAYER,ATTR_TECH,847,Portuguese_BR,OK
PLAYER,ATTR_MENT,848,Portuguese_BR,OK
PLAYER,ATTR_PHY,849,Portuguese_BR,OK
PLAYER,ATTR_TECH_01_MINI,850,Portuguese_BR,OK
PLAYER,ATTR_TECH_02_MINI,851,Portuguese_BR,OK
PLAYER,ATTR_TECH_03_MINI,852,Portuguese_BR,OK
PLAYER,ATTR_TECH_04_MINI,853,Portuguese_BR,OK
PLAYER,ATTR_TECH_05_MINI,854,Portuguese_BR,OK
PLAYER,ATTR_TECH_06_MINI,855,Portuguese_BR,OK
PLAYER,ATTR_TECH_07_MINI,856,Portuguese_BR,OK
PLAYER,ATTR_TECH_08_MINI,857,Portuguese_BR,OK
PLAYER,ATTR_TECH_09_MINI,858,Portuguese_BR,OK
PLAYER,ATTR_TECH_10_MINI,859,Portuguese_BR,OK
PLAYER,ATTR_TECH_11_MINI,860,Portuguese_BR,OK
PLAYER,ATTR_TECH_12_MINI,861,Portuguese_BR,OK
PLAYER,ATTR_TECH_13_MINI,862,Portuguese_BR,OK
PLAYER,ATTR_TECH_14_MINI,863,Portuguese_BR,OK
PLAYER,ATTR_TECH_15_MINI,864,Portuguese_BR,OK
PLAYER,ATTR_PHY_01_MINI,865,Portuguese_BR,OK
PLAYER,ATTR_PHY_02_MINI,866,Portuguese_BR,OK
PLAYER,ATTR_PHY_03_MINI,867,Portuguese_BR,OK
PLAYER,ATTR_PHY_04_MINI,868,Portuguese_BR,OK
PLAYER,ATTR_PHY_05_MINI,869,Portuguese_BR,OK
PLAYER,ATTR_PHY_06_MINI,870,Portuguese_BR,OK
PLAYER,ATTR_MENT_01_MINI,871,Portuguese_BR,OK
PLAYER,ATTR_MENT_02_MINI,872,Portuguese_BR,OK
PLAYER,ATTR_MENT_03_MINI,873,Portuguese_BR,OK
PLAYER,ATTR_MENT_04_MINI,874,Portuguese_BR,OK
PLAYER,ATTR_MENT_05_MINI,875,Portuguese_BR,OK
PLAYER,ATTR_MENT_06_MINI,876,Portuguese_BR,OK
PLAYER,ATTR_SPE_01_MINI,877,Portuguese_BR,OK
PLAYER,ATTR_RAD_01_MINI,878,Portuguese_BR,OK
PLAYER,ATTR_RAD_02_MINI,879,Portuguese_BR,OK
PLAYER,ATTR_RAD_03_MINI,880,Portuguese_BR,OK
PLAYER,ATTR_RAD_04_MINI,881,Portuguese_BR,OK
PLAYER,ATTR_RAD_05_MINI,882,Portuguese_BR,OK
PLAYER,ATTR_RAD_06_MINI,883,Portuguese_BR,OK
PLAYER,ATTR_RAD_07_MINI,884,Portuguese_BR,OK
PLAYER,ATTR_RAD_08_MINI,885,Portuguese_BR,OK
PLAYER,ATTR_TECH_MINI,886,Portuguese_BR,OK
PLAYER,ATTR_MENT_MINI,887,Portuguese_BR,OK
PLAYER,ATTR_PHY_MINI,888,Portuguese_BR,OK
PLAYER,ATT_DETAILS_LIMIT,889,Portuguese_BR,OK
PLAYER,C_ACA_ACTION_1_STARTGAME_INFO,890,Portuguese_BR,OK
PLAYER,BODY_ZONE_UP_1,891,Portuguese_BR,OK
PLAYER,BODY_ZONE_UP_2,892,Portuguese_BR,OK
PLAYER,BODY_ZONE_UP_3,893,Portuguese_BR,OK
PLAYER,BODY_ZONE_UP_4,894,Portuguese_BR,OK
PLAYER,BODY_ZONE_BOT_1R,895,Portuguese_BR,OK
PLAYER,BODY_ZONE_BOT_2R,896,Portuguese_BR,OK
PLAYER,BODY_ZONE_BOT_3R,897,Portuguese_BR,OK
PLAYER,BODY_ZONE_BOT_4R,898,Portuguese_BR,OK
PLAYER,BODY_ZONE_BOT_1L,899,Portuguese_BR,OK
PLAYER,BODY_ZONE_BOT_2L,900,Portuguese_BR,OK
PLAYER,BODY_ZONE_BOT_3L,901,Portuguese_BR,OK
PLAYER,BODY_ZONE_BOT_4L,902,Portuguese_BR,OK
PLAYER,WEIGHT,903,Portuguese_BR,OK
PLAYER,ATTR_SPE,904,Portuguese_BR,OK
PLAYER,SHAPE_MINI,905,Portuguese_BR,OK
PLAYER,MORAL_MINI,906,Portuguese_BR,OK
